   Compiling cathedral-sim v0.1.0 (/home/ran/src/rust/cathedralbevy/crates/cathedral-sim)
test m4::the_receipt_log_is_bounded_and_evicts_oldest_first ... ok
test the_air_carries_a_word_across_a_ward_boundary_in_a_mouth ... ok
test m5::a_knell_mints_blood_from_the_tower ... ok
test the_stage_hop_is_bounded ... ok
test walking_the_zero_hop_version_into_a_ward_corrects_it ... ok
test topic_is_invariant_over_a_walked_chain ... ok
test m5::a_peal_reads_cell_centres_and_changes_stir_only_with_whole_percent_heat ... ok
test three_holders_of_one_fact_say_three_different_things ... ok
test the_teller_is_named_on_the_sheet ... ok
test nothing_knowledge_shaped_reaches_the_snapshot ... ok
test m5::the_stage_door_gate_is_independent_of_news_and_a_knock_still_gets_a_turn ... ok
test m4::the_relevance_reheat_is_bounded ... ok
test the_engine_throttles_stage_hops_in_both_idle_modes ... ok
test the_store_footprint_is_bounded ... ok

test result: ok. 103 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/marks_tests.rs (target/debug/deps/marks_tests-a62c1e169450399e)

running 43 tests
test a_half_washed_mark_still_shows_but_no_longer_binds ... ok
test a_sheltered_wall_outlasts_an_open_one_under_the_same_rain ... ok
test a_scrubbed_cross_comes_back_on_the_next_days_beat ... ok
test a_switched_off_kind_is_offered_to_no_hand ... ok
test a_fresh_notice_chalks_nobodys_door ... ok
test a_hand_is_offered_only_the_signs_that_anchor_would_take ... ok
test a_change_the_wire_can_see_is_reported ... ok
test a_kind_cannot_hang_on_an_anchor_the_catalog_refuses ... ok
test a_mark_whose_anchor_stops_resolving_disappears_without_panicking ... ok
test a_mark_within_reach_reaches_the_sheet_with_its_distance_and_meaning ... ok
test a_ward_sign_hangs_only_where_the_catalog_says ... ok
test a_forged_cross_is_indistinguishable_to_every_reader ... ok
test a_hand_with_chalk_marks_a_door_within_reach ... ok
test a_drying_mark_does_not_churn_the_snapshot_every_game_minute ... ok
test a_tally_cannot_be_drawn_on_a_door ... ok
test a_tally_saturates_and_reads_honestly ... ok
test an_accused_with_no_door_is_skipped_quietly ... ok
test chalk_halves_over_one_dry_half_life ... ok
test an_anchor_is_spelled_the_same_way_everywhere ... ok
test an_unknown_kind_and_a_double_mark_are_both_refused ... ok
test marks_iterate_in_a_stable_order ... ok
test chalking_in_front_of_somebody_is_seen_and_named ... ok
test drawing_the_same_mark_twice_refreshes_it_in_place ... ok
test every_way_of_drawing_a_mark_tells_the_host ... ok
test drawing_without_a_pen_is_refused ... ok
test scrubbing_needs_no_pen_but_does_need_reach ... ok
test the_beat_restores_a_half_washed_cross ... ok
test settling_stops_the_re_chalk_without_scrubbing_the_door ... ok
test the_ablation_switch_stops_new_chalk_but_does_not_erase_the_walls ... ok
test scrubbing_out_of_reach_or_nothing_is_refused ... ok
test the_cross_switch_silences_the_wards_hand ... ok
test a_nearby_mark_renders_into_the_actual_sheet ... ok
test the_sweep_runs_at_most_once_a_game_minute ... ok
test the_tally_and_ward_sign_switches_silence_their_own_kinds ... ok
test the_wards_beat_leaves_one_cross_however_often_it_runs ... ok
test there_is_nothing_to_chalk_out_of_arms_reach ... ok
test drawing_past_the_cap_evicts_rather_than_growing ... ok
test two_notices_against_one_body_chalk_one_door ... ok
test washing_off_removes_the_mark_and_writes_to_nobodys_inbox ... ok
test the_sheet_lists_what_a_hand_could_chalk ... ok
test your_own_chalked_door_is_yours_and_not_a_strangers ... ok
test the_sheet_offers_no_handle_a_switch_has_darkened ... ok
test every_authored_ward_sign_place_resolves_against_the_real_registry ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/parse_tests.rs (target/debug/deps/parse_tests-d67d8e0f9ab1b969)

running 9 tests
test a_line_without_braces_is_not_understood ... ok
test bad_json_keeps_the_offending_line_in_the_message ... ok
test blank_comment_and_fence_lines_are_skipped ... ok
test errors_and_actions_accumulate_independently ... ok
test parser_rejects_non_object_and_trailing_garbage ... ok
test replies_split_on_pythons_full_line_boundary_set ... ok
test pathologically_nested_reply_becomes_a_parse_error ... ok
test the_shape_guard_rejects_depth_past_sixty_four ... ok
test the_shape_guard_rejects_more_than_ten_thousand_nodes ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/place_estimates.rs (target/debug/deps/place_estimates-ef3db491d25ef61f)

running 4 tests
test a_learned_way_gets_the_learners_distance_and_does_not_change_travel_handles ... ok
test estimates_follow_streets_and_the_compact_prompt_format ... ok
test home_offsets_are_included_but_blocked_endpoints_and_missing_graphs_supply_no_estimate ... ok
test estimates_refresh_from_the_speaker_including_short_walks_and_arrival ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/prompt_quirks.rs (target/debug/deps/prompt_quirks-f8cf9b7bf3277ad1)

running 8 tests
test the_verb_matcher_corners ... ok
test empty_people_and_the_history_fallbacks ... ok
test non_ascii_history_renders_verbatim ... ok
test offers_sort_by_created_seq_then_item_id_in_both_sections ... ok
test a_dangling_offer_target_renders_as_anyone ... ok
test items_missing_from_the_world_are_skipped_in_every_section ... ok
test the_sheet_section_order_and_the_omitted_offer_sections ... ok
test a_cleared_goal_is_the_string_none ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/prompt_tests.rs (target/debug/deps/prompt_tests-e353dfcce7847d1a)

running 30 tests
test failed_prompt_render_restores_drained_events ... ok
test metric_people_have_distance_and_perspective_name ... ok
test a_moved_character_gets_a_freshly_resolved_prompt_location ... ok
test offered_to_you_is_actionable_only_within_four_metres ... ok
test places_you_know_renders_the_held_handles_sorted_by_name ... ok
test lore_profiles_are_structured_but_extended_lore_is_not_paid_every_turn ... ok
test player_starts_visible_can_leave_range_and_never_gets_a_prompt ... ok
test a_failed_render_restores_by_prepending ... ok
test render_and_drain_moves_old_events_to_prompt ... ok
test a_bound_vendor_lists_you_sell_prices_off_the_catalog ... ok
test prompt_treats_player_speech_as_noisy_stt_without_correcting_the_player ... ok
test a_failed_turn_requeues_percepts_without_duplication ... ok
test carriage_statuses_never_enter_the_prompt ... ok
test the_sheet_carries_the_daily_round_when_the_round_seeded_one ... ok
test prompt_gives_contrastive_audience_examples_and_general_wait_rule ... ok
test the_home_line_carries_its_wayfinding_handle_when_registered ... ok
test the_body_pocket_verbs_render_only_for_a_body_that_could_use_them ... ok
test prompt_distinguishes_hearing_from_a_conversational_turn ... ok
test the_sheet_carries_the_wards_word_and_only_the_law_gets_the_verb ... ok
test the_wronged_partys_own_notice_keeps_its_seat_past_the_sheet_cap ... ok
test the_sheet_says_where_the_current_walk_is_going ... ok
test the_hunger_condition_computes_and_clears_when_the_actor_eats ... ok
test you_hold_is_always_present_and_skips_dangling_ids ... ok
test you_see_people_carry_the_moving_flag ... ok
test the_wronged_party_holds_the_settle_verb_without_serving_the_law ... ok
test the_sheet_carries_the_markers_the_fake_cognition_reads ... ok
test the_sheet_carries_weather_only_with_clock_and_weather_context ... ok
test the_sheet_carries_the_hour_only_when_the_world_has_a_clock ... ok
test the_turn_sheet_carries_the_ward_mood_for_a_minor_of_that_ward ... ok
test wait_rule_sound_exemption_and_example_track_sounds_enabled ... ok

test result: ok. 30 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/scheduler_tests.rs (target/debug/deps/scheduler_tests-a5da14104a17b3a0)

running 27 tests
test a_result_for_a_no_longer_llm_actor_is_discarded_with_its_percepts ... ok
test an_actor_who_stops_being_an_llm_burns_its_slot_without_stalling_the_stream ... ok
test polling_after_close_still_applies_the_finished_turn ... ok
test malformed_actions_become_system_events_without_crash ... ok
test a_completion_for_an_unknown_request_is_discarded_as_stale ... ok
test a_failed_turn_prints_the_kind_and_archives_the_detail ... ok
test a_failed_actions_args_are_rendered_as_a_python_dict ... ok
test player_is_skipped_and_round_robin_is_global ... ok
test busy_floor_holds_a_completed_result_without_new_submissions ... ok
test every_harvested_exchange_is_archived ... ok
test event_arriving_during_completion_remains_for_next_turn ... ok
test broadcast_say_leaves_round_robin_order_unchanged ... ok
test prioritize_immediate_pulls_the_next_turn_forward ... ok
test a_nudge_and_player_speech_to_the_same_actor_buy_one_turn ... ok
test prioritize_without_immediate_keeps_the_turn_delay ... ok
test provider_failure_uses_backoff_and_preserves_service ... ok
test priority_runs_after_current_then_round_robin_resumes ... ok
test player_reaction_survives_a_same_poll_background_handoff ... ok
test provider_failure_requeues_percepts_without_duplication ... ok
test repeated_provider_failures_keep_the_inbox_bounded ... ok
test targeted_say_hands_the_next_turn_to_the_addressee ... ok
test wait_does_not_grow_transcript ... ok
test status_events_carry_the_python_wire_strings ... ok
test say_to_the_player_leaves_round_robin_order_unchanged ... ok
test queued_handoffs_all_fire_oldest_first ... ok
test an_oversized_reply_is_a_provider_failure ... ok
test the_system_inbox_lines_keep_their_wording ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/seed_tests.rs (target/debug/deps/seed_tests-fb4145d25eb54eb3)

running 7 tests
test the_seeded_facings_survive_the_json_round_trip_bit_for_bit ... ok
test the_two_items_are_seeded_in_order_with_their_kinds ... ok
test the_snapshot_renders_names_from_the_players_knowledge ... ok
test the_snapshot_is_public_and_monotonic ... ok
test the_back_stories_are_verbatim ... ok
test the_seed_preserves_cast_inventory_control_and_positions ... ok
test the_player_uses_the_same_action_validator ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sim_tests.rs (target/debug/deps/sim_tests-85e3bd6477cfd3aa)

running 41 tests
test a_position_rejects_non_finite_and_non_numeric_components ... ok
test a_bad_self_or_distant_target_never_broadcasts ... ok
test a_reoffer_replaces_the_offer_and_notifies_a_near_displaced_target ... ok
test a_broadcast_reaches_the_exact_boundary_without_a_target ... ok
test a_targeted_offer_can_be_declined_and_a_broadcast_one_cannot ... ok
test a_displaced_player_gets_structured_feedback_only ... ok
test a_partial_offer_folds_into_an_existing_stack_without_a_new_id ... ok
test a_partial_offer_splits_the_stack_leaving_one_and_two ... ok
test a_whole_stack_offer_merges_into_the_receivers_stack ... ok
test a_whole_stack_offer_moves_the_id_intact ... ok
test accept_revalidates_distance_but_the_offer_persists ... ok
test an_accept_of_more_than_remains_is_a_stale_offer ... ok
test a_zero_quantity_stack_panics - should panic ... ok
test decline_revalidates_distance ... ok
test an_offer_does_not_transfer_and_multiple_offers_coexist ... ok
test eating_decrements_then_removes_and_refuses_non_food ... ok
test different_metadata_never_merges ... ok
test eating_an_entirely_offered_singular_item_is_rejected ... ok
test non_stackable_bowls_do_not_merge ... ok
test offer_rejects_self_unknown_targets_extra_fields_and_unheld_items ... ok
test offering_a_bad_quantity_is_an_error ... ok
test event_ids_carry_the_type_prefix ... ok
test recent_history_keeps_received_and_own_speech ... ok
test retract_needs_no_proximity_and_a_distant_target_gets_no_magic_history ... ok
test only_the_target_may_accept_a_targeted_offer ... ok
test targeted_speech_reaches_the_target_and_a_nearby_bystander ... ok
test the_first_accept_of_a_broadcast_offer_wins ... ok
test the_hearing_boundary_is_inclusive ... ok
test the_dump_label_counts_stacks ... ok
test the_ilse_purchase_walks_offer_accept_and_eat ... ok
test the_player_receives_structured_speech_without_private_inbox_growth ... ok
test the_recipient_order_is_distance_then_id ... ok
test recent_history_is_bounded ... ok
test the_speaker_never_receives_their_own_utterance ... ok
test the_snapshot_is_public_and_monotonic ... ok
test wait_is_a_valid_no_op ... ok
test the_split_id_is_deterministic ... ok
test the_interaction_boundary_is_inclusive ... ok
test two_same_stuff_stacks_on_one_holder_panics - should panic ... ok
test the_speech_schema_and_limits_are_strict ... ok
test any_sequence_conserves_quantity_per_kind ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sounds_tests.rs (target/debug/deps/sounds_tests-2a8916857a28b8d1)

running 19 tests
test disabled_sounds_reject_make_sound ... ok
test facing_changes_never_bump_the_public_revision ... ok
test a_world_sound_enters_recent_history_unattributed ... ok
test a_world_sound_is_never_attributed ... ok
test an_unknown_or_non_emittable_sound_is_rejected_without_an_event ... ok
test positions_may_carry_a_facing_and_reject_a_non_finite_yaw ... ok
test a_stranger_witness_is_attributed_by_id_only ... ok
test sound_percepts_enter_recent_history_for_all_parties ... ok
test a_fart_emits_one_event_to_exactly_the_characters_in_range ... ok
test the_percept_texts_come_from_the_catalog_row ... ok
test the_catalog_rows_are_wire_and_filesystem_safe ... ok
test speech_and_sounds_share_one_history_window ... ok
test the_audible_distance_is_honoured_per_sound ... ok
test the_player_never_accumulates_recent_history ... ok
test the_town_bell_is_not_actor_emittable ... ok
test the_rat_swarm_is_a_world_sound_no_actor_may_pour ... ok
test the_view_cone_boundary_is_inclusive ... ok
test the_view_cone_is_horizontal_only ... ok
test the_witness_split_follows_facing ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/speech_router_tests.rs (target/debug/deps/speech_router_tests-0268a3294f8b9b8b)

running 45 tests
test a_recording_for_a_backend_that_does_not_exist_is_refused_up_front ... ok
test a_full_transcription_queue_is_overloaded_not_silent ... ok
test a_parked_recording_whose_fallback_is_refused_still_resolves ... ok
test a_refused_commit_degrades_quietly ... ok
test a_keyed_session_failure_batches_the_parked_recording ... ok
test a_local_only_run_streams_nowhere_quietly_and_records_locally ... ok
test a_recording_that_arrives_mid_stream_falls_back_to_the_upload ... ok
test a_bad_sample_rate_degrades_once_and_the_batch_fallback_still_lands ... ok
test a_held_transcript_expires_rather_than_becoming_a_late_say ... ok
test a_committed_recording_parks_until_the_provider_answers ... ok
test a_chunk_after_the_endpoint_degrades_the_stream ... ok
test a_failed_transcription_degrades_and_clears_the_player_hold ... ok
test a_refused_offline_stream_transcription_degrades_and_falls_back ... ok
test a_session_wide_failure_rescues_everything_in_flight ... ok
test a_refused_begin_degrades_quietly ... ok
test a_stale_recording_position_is_rejected ... ok
test a_silent_endpoint_discards_the_utterance_and_releases_the_hold ... ok
test a_session_that_drops_a_chunk_degrades_with_backpressure_and_is_cleared ... ok
test a_transcript_becomes_a_broadcast_say_and_wakes_the_nearest_listener ... ok
test a_whole_wav_success_ships_the_bytes_and_reports_the_queue_time_backend ... ok
test an_overlong_transcript_is_rejected_by_the_same_rule_the_llm_obeys ... ok
test late_noise_cannot_un_complete_a_finished_stream ... ok
test aborts_and_unknown_basenames_are_idempotent ... ok
test a_vanished_voice_backend_is_reported_and_the_line_stays_text ... ok
test an_empty_transcript_is_reported_as_no_speech ... ok
test switching_to_local_transcription_mid_utterance_drops_the_streamed_copy ... ok
test stream_messages_are_silent_plumbing ... ok
test re_beginning_a_basename_replaces_the_live_stream ... ok
test a_streamed_utterance_resolves_from_its_held_transcript ... ok
test a_transcript_with_control_characters_is_rejected ... ok
test a_refused_submission_never_leaves_the_floor_awaiting ... ok
test synthesis_outcomes_reach_the_game_and_a_failure_frees_the_floor ... ok
test the_grace_window_batches_once_and_a_late_completion_is_discarded ... ok
test the_player_speaking_holds_the_floor_against_the_cast ... ok
test the_chunk_cap_matches_the_microphone_worker ... ok
test the_microphone_holds_the_floor_on_a_rolling_deadline ... ok
test the_oldest_stream_is_evicted_past_the_active_cap ... ok
test the_endpoint_holds_for_three_seconds_and_a_resolution_clears_it ... ok
test a_recording_may_only_name_a_bare_wav_inside_the_runtime_directory ... ok
test every_resolution_road_deletes_the_players_recording ... ok
test the_say_lands_where_the_utterance_was_spoken_not_where_the_player_now_is ... ok
test the_voice_backend_is_captured_when_the_utterance_is_queued ... ok
test the_batch_probe_reports_how_long_the_recording_was ... ok
test only_an_audible_voiced_npc_line_is_ever_synthesized ... ok
test every_stream_violation_degrades_exactly_once ... ok

test result: ok. 45 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/supply_chain_tests.rs (target/debug/deps/supply_chain_tests-451e1a23dc8a9e1c)

running 9 tests
test authored_supply_chain_context_locks_the_routes_kin_cargo_and_oven ... ok
test non_stackable_stock_stays_distinct_and_unknown_wallets_are_rejected ... ok
test legacy_provenance_never_follows_a_transfer_or_sweeps_returned_stock ... ok
test departure_filters_owned_state_and_reentry_uses_a_new_epoch ... ok
test catalog_sale_is_atomic_conserving_and_respects_offers ... ok
test settlement_uses_spendable_resident_balances_and_leaves_stock_and_visitors_alone ... ok
test negotiated_transfer_is_traced_but_never_masquerades_as_a_sale ... ok
test a_tagged_coin_is_money_to_the_counter_as_well_as_to_the_spender ... ok
test transform_reservations_capacity_and_completion_replay_are_exact ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests cathedral_sim

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

